PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,season_id,season_type
920,A.C. Green,1610612742.0,DAL,33.0,6-9,81.0,225,Oregon State,USA,1985,1,23,83,7.2,7.9,0.8,-7.4,0.089,0.184,0.118,0.523,0.045,1996-97,Regular%20Season
243,Aaron McKie,1610612765.0,DET,24.0,6-5,77.0,209,Temple,USA,1994,1,17,83,5.2,2.7,1.9,3.7,0.026,0.113,0.142,0.524,0.163,1996-97,Regular%20Season
1425,Aaron Williams,1610612763.0,VAN,25.0,6-9,81.0,225,Xavier,USA,Undrafted,Undrafted,Undrafted,33,6.2,4.3,0.5,-9.3,0.113,0.144,0.161,0.599,0.051,1996-97,Regular%20Season
768,Acie Earl,1610612749.0,MIL,27.0,6-11,83.0,240,Iowa,USA,1993,1,19,47,4.0,2.0,0.4,-6.4,0.067,0.122,0.22,0.435,0.077,1996-97,Regular%20Season
228,Adam Keefe,1610612762.0,UTA,27.0,6-9,81.0,241,Stanford,USA,1992,1,10,62,3.8,3.5,0.5,7.2,0.096,0.158,0.124,0.572,0.051,1996-97,Regular%20Season
154,Adrian Caldwell,1610612755.0,PHI,30.0,6-8,80.0,265,Lamar,USA,Undrafted,Undrafted,Undrafted,45,2.2,3.7,0.3,-6.5,0.094,0.18,0.102,0.443,0.03,1996-97,Regular%20Season
673,Alan Henderson,1610612737.0,ATL,24.0,6-9,81.0,235,Indiana,USA,1995,1,16,30,6.6,3.9,0.8,-7.5,0.096,0.16,0.197,0.51,0.078,1996-97,Regular%20Season
1059,Aleksandar Djordjevic,1610612757.0,POR,29.0,6-2,74.0,198,None,Serbia,Undrafted,Undrafted,Undrafted,8,3.1,0.6,0.6,5.1,0.017,0.063,0.168,0.687,0.135,1996-97,Regular%20Season
275,Allan Houston,1610612752.0,NYK,26.0,6-6,78.0,200,Tennessee,USA,1993,1,11,81,14.8,3.0,2.2,2.0,0.018,0.075,0.218,0.531,0.117,1996-97,Regular%20Season
947,Allen Iverson,1610612755.0,PHI,22.0,6-0,72.0,165,Georgetown,USA,1996,1,1,76,23.5,4.1,7.5,-7.1,0.035,0.064,0.281,0.513,0.32,1996-97,Regular%20Season
297,Alonzo Mourning,1610612748.0,MIA,27.0,6-10,82.0,261,Georgetown,USA,1992,1,2,66,19.8,9.9,1.6,11.2,0.089,0.204,0.274,0.578,0.086,1996-97,Regular%20Season
175,Alton Lister,1610612738.0,BOS,38.0,7-0,84.0,245,Arizona State,USA,1981,1,21,53,1.6,3.2,0.2,-10.7,0.117,0.217,0.099,0.48,0.038,1996-97,Regular%20Season
1043,Amal McCaskill,1610612753.0,ORL,23.0,6-11,83.0,235,Marquette,USA,1996,2,49,17,1.6,1.3,0.4,-16.2,0.033,0.191,0.198,0.376,0.146,1996-97,Regular%20Season
692,Andrew DeClercq,1610612744.0,GSW,24.0,6-10,82.0,230,Florida,USA,1995,2,34,71,5.3,4.2,0.5,-4.7,0.114,0.17,0.17,0.552,0.05,1996-97,Regular%20Season
457,Andrew Lang,1610612749.0,MIL,31.0,6-11,83.0,275,Arkansas,USA,1988,2,28,52,5.3,5.3,0.5,-0.9,0.086,0.163,0.122,0.498,0.031,1996-97,Regular%20Season
358,Anfernee Hardaway,1610612753.0,ORL,25.0,6-7,79.0,215,Memphis,USA,1993,1,3,59,20.5,4.5,5.6,4.5,0.037,0.084,0.25,0.554,0.27,1996-97,Regular%20Season
924,Anthony Goldwire,1610612743.0,DEN,25.0,6-2,74.0,182,Houston,USA,1994,2,52,60,6.5,1.4,3.7,-2.9,0.01,0.059,0.166,0.531,0.305,1996-97,Regular%20Season
193,Anthony Mason,1610612766.0,CHH,30.0,6-8,80.0,250,Tennessee State,USA,1988,3,53,73,16.2,11.4,5.7,2.0,0.066,0.21,0.177,0.585,0.216,1996-97,Regular%20Season
292,Anthony Miller,1610612737.0,ATL,25.0,6-9,81.0,255,Michigan State,USA,1994,2,39,1,0.0,7.0,0.0,-51.4,0.095,0.455,0.147,0.0,0.0,1996-97,Regular%20Season
324,Anthony Peeler,1610612763.0,VAN,27.0,6-4,76.0,208,Missouri,USA,1992,1,15,72,14.5,3.4,3.6,-10.2,0.024,0.086,0.244,0.487,0.208,1996-97,Regular%20Season
156,Antoine Carr,1610612762.0,UTA,35.0,6-9,81.0,255,Wichita State,USA,1983,1,8,82,7.4,2.4,0.9,3.3,0.048,0.098,0.207,0.522,0.089,1996-97,Regular%20Season
952,Antoine Walker,1610612738.0,BOS,20.0,6-9,81.0,224,Kentucky,USA,1996,1,6,82,17.5,9.0,3.2,-8.4,0.092,0.167,0.249,0.474,0.15,1996-97,Regular%20Season
