GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,season_id,season_type
Players,920,A.C. Green,A.C.,1610612742,DAL,33.0,34,11,23,0.324,3.4,0.9,0.1,0.615,0.308,0.0,0.0,0.385,0.308,0.308,0.75,0.25,0.0,0.0,0.75,0.25,4,10,0.4,80,147,362,306,138,137,190,102,35,158,154,128,26,152,57,215,148,67,76,202,196,202,159,1996-97,Regular%20Season
Players,243,Aaron McKie,Aaron,1610612765,DET,24.0,25,11,14,0.44,2.7,0.667,0.333,0.2,0.0,0.6,0.0,0.2,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0,3,9,0.333,151,147,267,225,216,210,112,267,205,15,154,242,71,202,1,241,1,67,1,245,213,213,215,1996-97,Regular%20Season
Players,1425,Aaron Williams,Aaron,1610612763,VAN,25.0,6,1,5,0.167,3.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,293,325,122,354,86,1,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,300,290,1996-97,Regular%20Season
Players,768,Acie Earl,Acie,1610612749,MIL,27.0,10,1,9,0.1,3.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.5,0.75,1.0,0.0,0.0,0.0,1.0,0.0,4,6,0.667,253,325,196,363,177,1,220,1,55,158,154,282,13,25,1,241,148,67,1,245,196,233,22,1996-97,Regular%20Season
Players,228,Adam Keefe,Adam,1610612762,UTA,27.0,11,5,6,0.455,1.1,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,248,230,140,215,339,1,220,70,205,158,154,160,223,34,1,241,148,67,1,245,255,300,1,1996-97,Regular%20Season
Players,154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,6,2,4,0.333,2.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,293,295,100,288,268,1,220,1,205,158,1,282,1,1,1,241,148,67,1,245,255,300,1,1996-97,Regular%20Season
Players,673,Alan Henderson,Alan,1610612737,ATL,24.0,6,3,3,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,293,282,77,166,277,315,220,280,205,158,154,1,223,260,246,241,148,67,271,245,290,329,290,1996-97,Regular%20Season
Players,275,Allan Houston,Allan,1610612752,NYK,26.0,45,30,15,0.667,2.0,0.613,0.387,0.375,0.208,0.188,0.042,0.437,0.229,0.167,0.222,0.778,1.0,0.0,0.417,0.583,12,31,0.387,7,6,286,57,275,231,98,203,81,110,130,88,55,225,223,56,1,67,211,77,91,88,175,1996-97,Regular%20Season
Players,947,Allen Iverson,Allen,1610612755,PHI,22.0,32,9,23,0.281,3.8,0.723,0.277,0.451,0.169,0.127,0.07,0.422,0.183,0.282,0.125,0.875,0.333,0.667,0.158,0.842,19,47,0.404,99,175,362,316,85,190,139,166,108,129,101,103,87,165,241,37,143,12,268,22,48,46,156,1996-97,Regular%20Season
Players,297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,32,22,10,0.688,2.7,1.0,0.0,0.619,0.19,0.0,0.071,0.381,0.19,0.429,0.692,0.308,0.0,0.0,0.692,0.308,13,27,0.481,99,28,209,53,214,1,220,101,89,158,95,132,82,108,76,204,148,67,108,182,81,112,96,1996-97,Regular%20Season
