GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,season_id,season_type
Players,920,A.C. Green,A.C.,1610612742,DAL,33.0,34,11,23,0.324,115.0,0.061,0.067,0.061,0.0,0.032,0.089,0.114,0.32,0.217,0.245,0.029,0.029,0.125,0.0,0.042,0.164,0.0,0.071,80,147,362,306,92,326,277,311,158,207,239,236,81,134,120,258,128,200,194,189,149,19,293,1996-97,Regular%20Season
Players,243,Aaron McKie,Aaron,1610612765,DET,24.0,25,11,14,0.44,68.0,0.083,0.086,0.092,0.333,0.097,0.036,0.029,0.2,0.093,0.121,0.167,0.158,0.5,0.25,0.0,0.235,0.0,0.076,151,147,267,225,163,311,268,287,68,178,275,293,141,279,252,138,216,25,97,1,260,19,286,1996-97,Regular%20Season
Players,1425,Aaron Williams,Aaron,1610612763,VAN,25.0,6,1,5,0.167,23.0,0.04,0.0,0.032,0.0,0.0,0.182,0.167,0.0,0.308,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.061,293,325,122,354,252,340,290,327,158,220,156,183,275,72,151,263,1,242,61,1,1,19,301,1996-97,Regular%20Season
Players,768,Acie Earl,Acie,1610612749,MIL,27.0,10,1,9,0.1,30.0,0.185,0.444,0.176,0.0,0.0,0.0,0.0,0.333,0.182,0.235,0.0,0.4,0.2,0.75,0.0,0.333,0.0,0.276,253,325,196,363,237,145,9,168,158,220,282,298,69,168,127,263,375,137,17,1,330,19,52,1996-97,Regular%20Season
Players,228,Adam Keefe,Adam,1610612762,UTA,27.0,11,5,6,0.455,12.0,0.067,0.1,0.053,0.0,0.0,0.167,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,248,230,140,215,291,323,252,316,158,220,169,81,275,311,328,263,1,242,194,1,1,19,254,1996-97,Regular%20Season
Players,154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,6,2,4,0.333,13.0,0.036,0.1,0.045,0.0,0.0,0.0,0.111,0.0,0.6,0.375,0.0,0.0,0.333,0.0,0.0,0.333,0.0,0.077,293,295,100,288,287,343,252,318,158,220,282,239,275,10,36,263,1,56,194,1,330,19,284,1996-97,Regular%20Season
Players,673,Alan Henderson,Alan,1610612737,ATL,24.0,6,3,3,0.5,12.0,0.071,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.25,0.154,0.0,0.0,0.0,0.0,0.0,0.357,0.0,0.042,293,282,77,166,288,319,290,329,158,220,231,81,275,104,197,263,1,242,194,1,344,19,311,1996-97,Regular%20Season
Players,275,Allan Houston,Allan,1610612752,NYK,26.0,45,30,15,0.667,92.0,0.22,0.174,0.204,0.214,0.343,0.28,0.262,0.097,0.129,0.118,0.262,0.3,0.364,0.0,0.375,0.238,0.0,0.211,7,6,286,57,133,87,165,120,107,68,68,77,235,246,259,88,335,52,194,347,264,19,119,1996-97,Regular%20Season
Players,947,Allen Iverson,Allen,1610612755,PHI,22.0,32,9,23,0.281,121.0,0.271,0.279,0.269,0.273,0.361,0.341,0.331,0.111,0.095,0.1,0.474,0.205,0.615,0.125,0.167,0.268,0.0,0.302,99,175,362,316,81,33,59,43,91,58,33,43,217,278,283,25,270,21,152,242,291,19,39,1996-97,Regular%20Season
Players,297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,32,22,10,0.688,87.0,0.243,0.25,0.193,0.0,0.0,0.254,0.341,0.267,0.358,0.325,0.032,0.379,0.25,0.5,0.2,0.273,0.0,0.227,99,28,209,53,139,59,75,141,158,220,83,31,107,49,63,257,370,92,34,256,293,19,96,1996-97,Regular%20Season
Players,175,Alton Lister,Alton,1610612738,BOS,38.0,8,3,5,0.375,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.429,0.417,0.4,0.0,0.0,0.0,0.0,0.231,0.0,0.0,269,282,122,270,290,348,290,329,158,220,282,298,50,29,23,41,1,242,194,1,250,19,319,1996-97,Regular%20Season
Players,1043,Amal McCaskill,Amal,1610612753,ORL,23.0,1,1,0,1.0,2.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,373,325,1,1,356,47,290,329,158,220,1,1,275,14,9,263,1,1,194,1,1,19,1,1996-97,Regular%20Season
Players,692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,12,4,8,0.333,52.0,0.193,0.242,0.172,0.0,0.0,0.353,0.423,0.429,0.37,0.396,0.154,0.133,0.0,0.0,0.0,0.37,0.0,0.25,236,258,185,288,190,128,82,176,158,220,30,13,41,43,30,156,190,242,194,1,350,19,78,1996-97,Regular%20Season
Players,457,Andrew Lang,Andrew,1610612749,MIL,31.0,10,5,5,0.5,33.0,0.09,0.105,0.075,0.0,0.0,0.136,0.138,0.2,0.211,0.208,0.2,0.1,0.0,0.5,0.0,0.2,0.0,0.109,253,230,122,166,229,302,244,302,158,220,201,217,141,143,149,113,162,242,34,1,195,19,257,1996-97,Regular%20Season
Players,358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,30,20,10,0.667,123.0,0.323,0.359,0.383,0.444,0.418,0.237,0.205,0.257,0.195,0.214,0.263,0.25,0.2,0.286,0.667,0.2,0.0,0.322,113,47,209,57,76,13,21,10,43,35,103,144,113,159,146,87,296,137,91,376,195,19,31,1996-97,Regular%20Season
Players,924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,20,4,16,0.2,74.0,0.146,0.195,0.142,0.375,0.258,0.146,0.14,0.0,0.15,0.103,0.375,0.231,0.143,0.167,0.143,0.216,0.0,0.191,184,258,298,339,152,213,141,234,61,105,198,214,275,216,279,47,286,185,127,231,229,19,151,1996-97,Regular%20Season
Players,193,Anthony Mason,Anthony,1610612766,CHH,30.0,40,25,15,0.625,146.0,0.202,0.217,0.18,0.059,0.017,0.319,0.354,0.375,0.352,0.359,0.353,0.108,0.069,0.0,0.375,0.215,0.0,0.247,28,15,286,92,42,111,106,163,152,219,43,25,59,53,40,53,170,231,194,347,227,19,82,1996-97,Regular%20Season
Players,324,Anthony Peeler,Anthony,1610612763,VAN,27.0,31,6,25,0.194,103.0,0.246,0.386,0.339,0.9,0.6,0.175,0.143,0.235,0.164,0.179,0.121,0.031,0.083,0.077,0.0,0.183,0.0,0.335,105,216,373,348,116,58,18,19,6,4,165,207,126,195,173,186,129,222,174,1,173,19,26,1996-97,Regular%20Season
Players,156,Antoine Carr,Antoine,1610612762,UTA,35.0,28,21,7,0.75,104.0,0.113,0.141,0.131,0.0,0.028,0.127,0.11,0.182,0.115,0.133,0.115,0.063,0.05,0.4,0.125,0.268,0.014,0.128,127,33,168,27,115,271,204,245,158,212,207,244,157,262,235,194,139,238,61,220,290,9,236,1996-97,Regular%20Season
Players,952,Antoine Walker,Antoine,1610612738,BOS,20.0,40,9,31,0.225,148.0,0.241,0.29,0.249,0.136,0.113,0.243,0.284,0.38,0.286,0.323,0.109,0.175,0.206,0.4,0.318,0.175,0.0,0.268,28,175,390,334,41,62,54,66,134,172,94,63,58,84,66,200,234,136,61,330,163,19,67,1996-97,Regular%20Season
