PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,season_id,season_type
201985,AJ Price,AJ,1610612750,MIN,27.0,28,15,13,0.536,3.5,88.2,0.3,0.075,0.101,0.0,0.071,0.0,0.0,0.6,0.7,1.1,2.3,0.029,376,345,102,212,472,8,471,419,444,457,448,436,436,7,12,19,10,400,2013-14,Regular%20Season
201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,21.6,106.7,1.3,0.061,0.091,0.7,0.233,0.2,0.088,8.1,5.9,6.3,20.1,0.05,154,107,279,165,205,331,367,458,459,173,135,291,302,298,263,294,283,269,2013-14,Regular%20Season
201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37,12,25,0.324,9.6,108.7,1.9,0.199,0.297,0.3,0.222,0.2,0.348,3.8,2.2,4.6,9.1,0.016,347,375,221,395,393,409,293,58,60,382,157,261,94,100,65,197,103,443,2013-14,Regular%20Season
203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,6.3,91.0,0.5,0.079,0.107,0.0,0.0,0.0,0.0,2.8,0.8,1.0,5.0,0.044,450,444,31,379,448,15,456,395,430,458,458,436,436,55,15,13,34,310,2013-14,Regular%20Season
1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,15.0,102.1,1.9,0.138,0.21,0.4,0.189,0.0,0.0,5.9,4.4,4.1,13.5,0.056,355,297,109,157,313,155,287,195,198,311,240,436,436,200,188,167,183,233,2013-14,Regular%20Season
201143,Al Horford,Al,1610612737,ATL,28.0,29,16,13,0.552,33.0,101.1,6.1,0.189,0.277,0.9,0.153,1.5,0.478,10.2,8.8,6.7,29.2,0.133,372,332,102,194,54,118,27,71,87,99,330,15,53,380,417,307,423,19,2013-14,Regular%20Season
2744,Al Jefferson,Al,1610612766,CHA,29.0,73,38,35,0.521,35.0,103.1,8.7,0.247,0.357,0.9,0.218,1.1,0.341,9.5,8.7,7.2,28.5,0.119,136,135,344,222,33,188,4,22,25,104,169,39,101,348,410,339,415,32,2013-14,Regular%20Season
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,25.6,108.8,4.6,0.188,0.287,1.0,0.239,0.5,0.14,8.3,7.1,7.5,24.7,0.043,52,167,433,309,162,411,59,74,76,76,125,137,239,307,331,351,354,320,2013-14,Regular%20Season
101187,Alan Anderson,Alan,1610612751,BKN,31.0,78,43,35,0.551,22.7,104.7,1.7,0.078,0.125,0.6,0.159,0.1,0.074,7.7,6.6,6.0,19.4,0.067,89,99,344,196,194,262,310,399,386,210,315,323,332,284,296,271,279,176,2013-14,Regular%20Season
202692,Alec Burks,Alec,1610612762,UTA,22.0,78,24,54,0.308,28.1,108.1,2.5,0.095,0.145,0.9,0.218,0.2,0.07,10.3,7.2,9.3,26.2,0.053,89,254,461,405,132,384,201,323,322,116,167,294,339,386,334,427,377,253,2013-14,Regular%20Season
203458,Alex Len,Alex,1610612756,PHX,21.0,42,24,18,0.571,8.6,106.4,1.4,0.171,0.259,0.1,0.071,0.4,0.5,3.6,2.3,3.6,8.0,0.021,327,254,146,174,412,325,342,111,113,447,448,152,40,98,72,140,82,425,2013-14,Regular%20Season
203144,Alexey Shved,Alexey,1610612750,MIN,25.0,63,28,35,0.444,10.5,100.5,1.0,0.09,0.136,0.4,0.245,0.3,0.225,3.4,2.9,3.1,9.8,0.044,224,212,344,292,375,99,411,342,350,310,117,238,164,85,102,109,118,315,2013-14,Regular%20Season
201582,Alexis Ajinca,Alexis,1610612740,NOP,26.0,56,22,34,0.393,17.0,107.7,3.3,0.201,0.293,0.4,0.173,0.8,0.368,6.0,4.7,5.2,14.8,0.034,261,274,326,326,280,371,138,56,65,312,277,68,88,206,211,232,202,373,2013-14,Regular%20Season
203459,Allen Crabbe,Allen,1610612757,POR,22.0,15,12,3,0.8,6.7,104.9,0.5,0.077,0.108,0.1,0.125,0.1,0.167,3.6,1.6,2.5,4.9,0.02,422,375,23,9,443,270,452,406,426,440,376,387,211,94,36,76,33,429,2013-14,Regular%20Season
202087,Alonzo Gee,Alonzo,1610612739,CLE,27.0,65,29,36,0.446,15.7,108.1,1.8,0.11,0.173,0.6,0.252,0.2,0.156,6.0,4.3,4.6,13.2,0.03,210,201,355,291,301,388,304,265,256,216,103,255,227,206,185,196,178,392,2013-14,Regular%20Season
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,31.0,65,26,39,0.4,22.6,109.8,3.2,0.155,0.243,0.4,0.112,0.6,0.319,7.5,6.2,4.9,17.8,0.03,210,237,379,320,197,434,142,159,140,344,409,110,113,275,283,214,261,396,2013-14,Regular%20Season
101161,Amir Johnson,Amir,1610612761,TOR,27.0,77,43,34,0.558,28.8,103.4,4.3,0.153,0.233,0.7,0.184,1.1,0.436,9.7,7.7,6.5,25.1,0.095,101,99,326,190,118,205,69,169,163,172,246,34,65,358,358,303,361,83,2013-14,Regular%20Season
2760,Anderson Varejao,Anderson,1610612739,CLE,31.0,65,25,40,0.385,27.7,103.2,6.8,0.253,0.368,1.1,0.261,0.6,0.289,9.1,7.1,6.6,21.3,0.093,210,246,389,332,134,197,16,18,18,70,85,103,132,331,333,304,304,92,2013-14,Regular%20Season
101154,Andray Blatche,Andray,1610612751,BKN,27.0,73,40,33,0.548,22.2,105.6,3.7,0.176,0.277,1.0,0.288,0.5,0.33,8.0,6.0,6.1,20.5,0.059,136,120,313,198,201,295,103,99,84,74,51,121,108,294,270,280,288,212,2013-14,Regular%20Season
203083,Andre Drummond,Andre,1610612765,DET,20.0,81,29,52,0.358,32.3,109.4,7.8,0.253,0.376,1.2,0.224,1.6,0.492,12.2,9.1,9.5,29.6,0.047,30,201,448,353,65,426,7,17,16,45,154,12,46,459,433,437,427,288,2013-14,Regular%20Season
2738,Andre Iguodala,Andre,1610612744,GSW,30.0,63,41,22,0.651,32.4,97.4,3.8,0.112,0.163,1.5,0.272,0.3,0.088,10.6,8.8,8.5,26.5,0.166,224,115,184,103,63,42,96,262,277,26,71,215,303,403,414,398,388,3,2013-14,Regular%20Season
